transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_181864.1	ACOT7	5.04	3.43	9.62	6.33	10.73	11.30	21.77	14.96	15.03	18.19	9.38	10.04	12.87	7.32	8.88	7.66	16.39	7.05	3.07	5.76	7.30	9.50	3.58	3.29	0.00	0.00	2.94	4.93	0.00	5.69	3.47	5.40	2.08	7.75	9.89	5.43	8.07	1.09	6.05	8.68	3.24	2.28	2.39	5.73	2.37	1.20	1.26	5.96	5.27	4.03	3.64	0.00	4.51	3.38	1.23	3.98	3.47	4.58	2.20	2.27	2.42	0.00	12.43	5.66	7.22	0.00	0.00	3.79	0.00	3.65	0.00	6.57	1.75	0.00	0.00	0.00	4.27	0.00	12.98	4.27	7.94	1.68	0.00	5.56	0.00	1.16	4.40	0.00	0.93	0.00	0.00	0.00	0.00	0.00	1.97	0.00	0.00	
NM_007274.1	ACOT7	17.95	40.64	53.61	40.12	47.62	52.67	41.10	48.39	52.62	45.62	51.74	37.91	56.16	50.27	44.91	51.70	47.35	51.73	48.81	39.16	31.51	46.77	27.07	48.81	35.16	38.54	40.44	49.92	27.82	33.18	46.19	33.78	43.23	39.41	41.50	47.51	43.56	51.58	54.13	40.13	31.49	39.36	46.36	45.49	41.47	40.11	19.84	37.97	40.79	18.86	43.20	32.92	34.67	41.38	28.61	46.23	41.83	41.39	39.18	47.17	38.44	32.24	21.35	32.33	33.09	15.33	21.73	33.40	14.39	33.98	14.40	23.03	36.15	32.05	19.17	14.72	37.78	12.07	10.51	15.53	10.72	22.62	17.64	12.00	20.94	21.27	27.92	19.59	30.63	33.63	32.34	39.79	26.16	25.13	36.82	31.66	25.41	acyl-CoA thioesterase 7
NM_181866.1	ACOT7	40.21	21.94	10.57	16.93	28.54	8.55	14.02	22.19	7.38	11.72	23.21	31.13	21.68	17.41	22.85	12.23	7.54	12.06	18.63	18.90	33.58	22.31	37.71	21.54	30.72	21.71	16.18	1.88	30.43	16.96	3.36	15.39	6.89	13.65	15.49	7.77	14.36	7.18	0.00	18.36	16.78	12.86	4.14	0.00	9.11	8.00	31.82	10.92	1.43	30.56	6.37	18.53	12.83	15.15	27.62	9.06	7.21	8.08	11.22	0.00	15.59	26.80	12.72	22.58	19.93	39.73	18.13	17.26	35.43	4.62	45.81	17.87	10.71	27.45	40.97	42.72	17.82	34.01	7.06	19.05	27.57	25.90	18.36	23.24	36.92	26.14	25.33	35.14	25.36	25.58	35.69	34.05	31.46	60.02	30.41	42.11	33.11	
NM_001037171.1	ACOT9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001033583.1	ACOT9	48.61	40.08	36.32	42.22	43.83	39.71	45.59	40.18	36.81	48.76	45.01	44.37	51.96	43.22	55.05	41.99	46.37	49.33	41.50	45.82	39.97	46.18	48.34	57.75	49.83	47.78	55.11	57.00	50.48	49.89	50.24	60.89	55.28	49.60	63.34	65.41	56.19	54.55	55.02	57.89	49.80	46.77	54.22	48.98	43.76	46.18	56.99	43.70	44.48	45.69	51.16	52.76	57.34	49.27	55.89	58.19	58.26	54.49	62.46	63.02	62.61	66.52	61.91	63.89	56.91	59.41	60.11	57.25	53.20	51.24	42.46	61.47	58.82	40.19	52.05	62.72	45.68	48.37	46.17	56.51	69.19	41.59	50.00	36.18	49.39	48.90	48.36	47.75	48.72	49.68	54.62	64.60	55.64	63.06	54.76	62.15	57.58	acyl-CoA thioesterase 9
NM_025149.1	ACSF2	2.11	2.71	2.85	1.92	1.59	1.76	1.03	1.90	1.66	1.02	0.60	1.70	1.79	1.20	1.37	1.71	2.12	1.21	2.05	1.76	2.90	1.36	1.94	1.25	1.87	3.26	2.38	1.06	1.82	2.39	3.09	1.54	2.76	1.48	2.51	1.86	4.17	1.66	2.46	2.24	3.09	3.37	3.52	2.66	2.37	4.22	3.74	3.75	3.35	6.02	3.93	4.63	5.37	5.37	5.75	7.78	6.61	7.75	9.22	10.78	10.70	9.99	11.52	12.49	10.43	11.24	11.91	9.99	13.29	13.38	16.87	12.59	9.95	7.78	10.85	11.41	4.97	11.49	9.27	8.74	11.48	7.52	2.90	5.65	5.15	4.41	3.78	4.53	3.10	4.72	6.23	3.80	5.02	4.79	4.15	5.40	1.93	acyl-CoA synthetase family member 2
NM_174917.1	ACSF3	0.00	0.00	0.00	2.39	2.97	0.00	3.70	0.00	0.00	0.00	0.00	2.77	0.00	2.45	0.00	0.00	0.00	1.76	1.92	0.00	0.00	4.94	5.96	4.09	1.51	5.52	3.66	0.00	0.00	2.30	0.00	0.00	3.88	4.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.26	0.00	0.00	1.47	0.00	4.40	2.98	0.00	5.22	0.00	0.00	1.40	1.37	0.00	0.00	0.00	1.42	2.74	0.00	1.50	0.00	0.00	5.04	0.00	4.55	0.00	1.58	0.00	0.00	3.65	0.00	0.00	0.00	0.00	0.00	5.48	0.00	0.00	0.00	0.00	4.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	3.21	3.14	2.58	4.42	0.00	
NM_001243279.1	ACSF3	0.00	0.00	0.00	0.00	0.01	2.56	0.00	0.00	1.41	6.31	2.54	0.02	2.85	0.00	3.73	0.00	4.13	0.00	0.00	0.00	5.07	0.02	0.01	0.01	0.00	0.00	0.01	3.00	0.00	0.00	0.00	5.25	0.00	0.01	4.02	1.33	0.00	2.65	1.44	0.00	3.75	0.01	1.45	0.00	0.00	0.00	0.01	0.00	2.14	0.01	3.72	4.71	1.37	0.00	0.00	0.00	0.00	0.00	0.01	4.27	0.00	0.00	0.00	0.01	2.93	0.01	0.00	0.00	0.00	0.00	0.01	0.00	4.23	0.00	4.28	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	5.90	0.00	0.00	4.90	0.00	2.26	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	
NM_001127214.1	ACSF3	2.57	3.61	4.16	1.68	1.37	2.42	1.64	4.25	2.30	1.17	4.24	3.11	1.92	2.20	0.88	4.58	0.00	2.35	2.93	4.00	0.00	0.00	0.07	2.49	3.57	0.00	1.86	2.02	4.76	3.34	4.15	0.00	0.72	0.70	0.45	4.76	4.55	1.91	3.43	4.60	0.00	0.58	2.25	5.03	3.62	3.79	0.00	1.95	2.45	0.00	0.00	0.00	0.85	2.67	4.20	4.97	3.80	4.14	2.74	1.69	3.63	2.28	3.85	0.00	2.55	0.00	4.75	2.49	5.61	4.00	0.00	1.49	0.00	6.14	0.00	4.47	0.00	3.37	6.31	2.72	2.34	0.00	4.76	0.00	3.20	4.65	0.00	2.97	3.67	3.40	5.15	4.17	0.00	1.44	3.08	0.00	3.75	acyl-CoA synthetase family member 3
NM_001995.1	ACSL1	3.77	3.69	2.44	3.80	4.19	5.56	6.13	5.00	5.62	5.61	5.70	5.98	7.57	7.89	7.87	7.06	8.07	7.00	6.85	7.07	5.97	7.69	7.13	5.51	5.01	5.65	6.39	6.13	5.00	4.96	6.39	5.49	5.89	5.37	6.06	5.34	4.69	5.52	5.31	3.88	3.99	3.76	4.12	2.80	4.28	3.74	4.03	2.93	3.04	2.18	1.70	2.02	2.39	2.08	3.44	3.67	3.29	3.39	2.83	3.58	2.16	1.97	3.78	3.34	3.69	0.73	1.40	1.27	0.80	0.96	1.35	2.75	3.79	3.40	4.16	3.31	3.29	2.60	1.27	2.50	3.84	1.87	4.24	3.83	4.02	5.83	6.02	1.47	4.57	4.76	3.93	3.15	2.39	5.55	6.59	2.84	3.38	acyl-CoA synthetase long-chain family member 1
NM_203372.1	ACSL3	85.75	112.41	100.82	84.31	93.71	120.48	110.80	108.28	99.42	114.94	114.99	127.30	121.97	125.30	130.80	131.20	86.60	111.12	125.81	107.12	95.48	110.34	109.79	108.58	95.06	112.94	117.66	119.70	117.54	98.86	131.85	95.49	118.41	128.95	116.02	122.34	104.89	150.85	124.95	130.03	117.92	139.94	134.87	116.08	122.66	136.83	103.72	88.59	102.18	145.37	118.62	92.36	104.28	106.59	123.33	107.01	98.90	113.84	105.01	91.10	103.28	98.40	130.17	92.72	104.50	66.04	64.72	86.25	26.84	79.63	70.26	54.43	67.09	97.08	65.11	53.11	81.02	79.58	82.25	74.47	65.05	70.06	93.23	66.10	70.46	77.02	74.49	65.99	106.40	78.88	90.65	58.21	50.84	69.36	73.73	52.86	95.15	
NM_004457.1	ACSL3	8.73	13.14	16.54	40.92	23.50	16.40	25.52	14.40	21.19	16.76	12.40	22.18	13.37	8.27	13.88	8.19	33.97	18.52	2.59	23.93	15.98	15.95	16.04	14.99	25.80	24.70	25.79	21.38	21.53	38.46	27.50	34.82	29.62	32.99	40.13	25.31	37.76	22.96	34.11	17.97	37.96	37.10	20.78	44.65	32.20	37.57	47.43	56.80	25.97	15.92	26.77	45.69	23.98	21.35	23.60	19.32	17.68	9.70	22.74	29.97	20.40	0.00	9.84	17.54	22.69	0.00	0.00	6.70	36.41	3.60	11.96	1.07	0.00	5.53	8.17	6.20	24.39	0.00	0.00	6.13	15.22	19.73	0.00	24.28	0.00	15.93	26.05	10.74	16.72	22.75	5.76	28.32	22.20	23.96	28.58	22.18	15.46	acyl-CoA synthetase long-chain family member 3
NM_022977.1	ACSL4	2.64	3.86	3.56	4.04	1.47	5.24	7.77	2.34	4.54	4.85	5.37	9.95	7.82	6.15	7.54	12.82	4.40	14.53	6.12	2.87	2.39	4.48	3.89	7.44	3.21	4.63	6.60	2.50	3.68	3.04	5.68	4.55	6.65	7.99	9.02	8.17	2.06	4.82	4.92	3.06	11.72	2.07	5.71	6.23	8.48	7.07	3.21	2.99	4.35	6.36	6.56	0.00	2.16	2.04	4.12	5.39	8.14	2.27	3.60	4.86	5.72	0.18	5.09	0.00	5.49	1.48	0.00	0.00	1.38	0.00	0.00	0.00	2.90	4.02	0.00	3.21	1.60	3.95	0.00	6.15	0.00	0.00	0.79	1.26	0.00	2.96	1.41	3.38	4.20	0.00	4.41	3.13	0.00	3.58	7.69	1.50	2.89	
NM_004458.1	ACSL4	43.83	49.22	46.14	44.44	50.38	56.67	60.07	62.29	71.47	75.42	69.97	84.71	75.09	80.18	81.23	70.84	71.47	57.05	61.77	64.98	47.12	53.40	65.03	48.86	48.94	57.02	55.80	55.71	50.72	56.38	54.10	49.07	51.95	49.85	50.26	54.22	51.24	59.89	54.88	53.09	47.98	55.83	55.52	49.13	38.69	50.12	46.42	51.14	41.67	40.17	44.90	53.64	46.24	57.71	59.39	54.91	55.79	57.91	65.82	57.06	51.60	56.63	58.15	66.94	71.88	46.01	38.32	63.08	33.60	39.90	44.24	26.05	38.97	32.15	33.07	26.03	40.47	37.07	24.11	39.68	49.63	33.43	31.20	29.43	19.55	31.22	36.42	22.19	37.29	33.80	30.36	32.63	31.75	36.30	30.12	28.73	41.40	acyl-CoA synthetase long-chain family member 4
NM_016234.1	ACSL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	0.00	0.00	0.55	0.82	0.07	0.00	0.00	0.12	0.00	0.00	0.11	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.76	0.00	0.00	0.00	0.30	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase long-chain family member 5
NM_203379.1	ACSL5	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.07	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.25	0.15	0.00	0.00	0.00	0.07	0.22	0.00	0.08	0.14	0.00	0.00	0.00	0.00	0.00	0.08	0.26	0.08	0.00	0.00	0.58	0.00	0.24	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.33	0.00	0.42	0.00	0.00	0.06	0.00	0.66	0.00	0.39	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.46	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	
NM_203380.1	ACSL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001205250.1	ACSL6	0.37	0.00	0.55	0.00	0.60	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001205251.1	ACSL6	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.42	0.39	0.55	0.44	0.73	0.41	0.47	0.35	0.18	0.46	0.44	0.33	0.49	0.41	0.29	0.30	0.31	0.50	0.38	0.67	0.14	0.78	0.18	0.38	0.42	0.14	0.00	0.28	0.17	0.13	0.25	0.10	0.00	0.18	0.06	0.29	0.21	0.27	0.22	0.17	0.00	0.06	0.09	0.19	0.15	0.11	0.16	0.19	0.08	0.23	0.09	0.10	0.05	0.00	0.12	0.46	0.11	0.38	0.00	0.00	0.13	0.00	0.72	0.21	0.00	0.12	0.05	0.14	0.12	0.00	0.45	0.11	0.15	0.00	0.34	0.25	0.06	0.00	0.00	0.03	0.04	0.26	0.00	0.00	0.33	0.51	0.00	0.11	0.04	0.00	
NM_001009185.1	ACSL6	0.04	0.00	0.04	0.00	0.05	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase long-chain family member 6
NM_015256.1	ACSL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001205248.1	ACSL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001205247.1	ACSL6	0.00	0.54	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_052956.1	ACSM1	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.12	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.11	0.00	0.00	0.00	0.13	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase medium-chain family member 1
NM_001010845.1	ACSM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase medium-chain family member 2A
NM_182617.1	ACSM2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001105069.1	ACSM2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.20	acyl-CoA synthetase medium-chain family member 2B
NM_005622.1	ACSM3	0.00	0.86	0.40	1.07	0.00	1.02	0.37	0.00	0.00	0.00	0.31	0.41	0.00	0.00	0.00	0.00	0.36	0.56	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.37	0.40	0.00	0.24	0.00	0.44	0.00	0.25	0.00	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase medium-chain family member 3
NM_202000.1	ACSM3	1.11	1.17	1.20	0.37	0.97	0.00	1.12	0.85	1.58	1.46	0.00	0.19	0.47	0.43	1.51	0.87	0.56	0.00	0.84	0.31	0.33	0.69	0.49	0.00	0.33	1.02	1.01	1.01	0.52	0.15	1.58	0.44	0.99	0.04	0.60	0.44	0.63	0.59	0.00	0.00	0.77	0.93	0.00	0.00	0.04	0.33	0.00	0.00	0.24	0.00	0.00	0.00	0.15	0.15	0.00	0.27	0.00	0.16	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.69	1.03	0.00	0.00	0.33	0.00	0.00	0.00	0.50	0.00	0.00	0.66	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001080454.1	ACSM4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.15	0.00	0.00	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.28	0.53	0.00	0.15	0.26	0.84	0.29	0.28	0.00	0.88	0.00	0.73	1.08	3.30	2.68	3.05	3.05	5.81	5.30	4.15	4.26	8.47	9.59	4.39	11.67	11.36	9.30	11.93	16.38	18.51	14.21	18.76	20.14	14.34	16.23	16.82	18.12	54.31	22.58	26.21	27.04	24.00	22.31	25.26	24.23	21.22	19.50	24.35	17.19	42.27	31.76	23.97	41.46	35.69	24.31	22.50	30.43	42.33	32.03	32.19	28.76	acyl-CoA synthetase medium-chain family member 4
NM_017888.1	ACSM5	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase medium-chain family member 5
NM_001252677.1	ACSS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.07	0.00	0.09	0.00	0.00	0.19	0.00	0.19	0.00	0.00	0.09	0.10	0.21	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.10	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
