gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
ACSL5	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.07	0.00	0.13	0.07	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.16	0.00	0.46	0.00	0.25	0.15	0.00	0.00	0.00	0.07	0.22	0.34	0.08	0.14	0.00	0.55	0.82	0.07	0.22	0.08	0.38	0.08	0.00	0.23	0.58	0.34	0.24	0.00	0.21	0.07	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.33	0.00	0.42	0.00	1.76	0.06	0.00	0.66	0.30	0.39	0.12	0.00	0.00	0.00	0.11	0.00	0.23	0.46	0.00	0.07	0.00	0.17	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.15	acyl-CoA synthetase long-chain family member 5
ACSL6	0.41	0.54	0.59	1.05	0.65	0.45	0.79	0.42	0.39	0.55	0.44	0.73	0.41	0.47	0.35	0.18	0.46	0.44	0.33	0.49	0.41	0.29	0.30	0.31	0.50	0.38	0.67	0.14	0.78	0.18	0.38	0.42	0.14	0.25	0.28	0.17	0.13	0.25	0.10	0.08	0.18	0.06	0.29	0.21	0.27	0.22	0.17	0.00	0.06	0.09	0.19	0.15	0.11	0.16	0.19	0.08	0.23	0.09	0.10	0.05	0.00	0.12	0.46	0.11	0.38	0.00	0.00	0.13	0.00	0.72	0.21	0.00	0.12	0.05	0.14	0.12	0.00	0.45	0.11	0.15	0.00	0.34	0.25	0.06	0.00	0.00	0.03	0.04	0.26	0.00	0.00	0.33	0.51	0.00	0.11	0.04	0.00	acyl-CoA synthetase long-chain family member 6
ACSM1	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.12	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.11	0.00	0.00	0.00	0.13	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase medium-chain family member 1
ACSM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase medium-chain family member 2A
ACSM2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.20	acyl-CoA synthetase medium-chain family member 2B
ACSM3	1.11	2.03	1.60	1.44	0.97	1.02	1.49	0.85	1.58	1.46	0.31	0.61	0.47	0.43	1.51	0.87	0.92	0.56	0.84	0.31	0.33	1.14	0.49	0.00	0.33	1.02	1.01	1.01	0.52	0.15	1.58	0.44	0.99	0.45	0.60	0.44	0.63	0.59	0.00	0.37	1.18	0.93	0.24	0.00	0.48	0.33	0.25	0.00	0.24	0.00	0.24	0.00	0.15	0.15	0.00	0.27	0.00	0.16	0.00	0.00	0.12	0.32	0.00	0.00	0.00	0.00	0.69	1.03	0.00	0.00	0.33	0.00	0.00	0.00	0.50	0.00	0.00	0.66	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase medium-chain family member 3
ACSM4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.15	0.00	0.00	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.28	0.53	0.00	0.15	0.26	0.84	0.29	0.28	0.00	0.88	0.00	0.73	1.08	3.30	2.68	3.05	3.05	5.81	5.30	4.15	4.26	8.47	9.59	4.39	11.67	11.36	9.30	11.93	16.38	18.51	14.21	18.76	20.14	14.34	16.23	16.82	18.12	54.31	22.58	26.21	27.04	24.00	22.31	25.26	24.23	21.22	19.50	24.35	17.19	42.27	31.76	23.97	41.46	35.69	24.31	22.50	30.43	42.33	32.03	32.19	28.76	acyl-CoA synthetase medium-chain family member 4
ACSM5	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase medium-chain family member 5
ACSS1	0.29	0.35	0.49	0.35	0.37	0.12	0.12	0.15	0.07	0.00	0.06	0.32	0.00	0.13	0.00	0.08	0.12	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.30	0.00	0.09	0.37	0.17	0.07	0.30	0.06	0.09	0.00	0.13	0.19	0.00	0.19	0.14	0.00	0.09	0.10	0.21	0.28	0.00	0.00	0.15	0.14	0.15	0.00	0.07	0.00	0.00	0.00	0.22	0.12	0.20	0.10	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase short-chain family member 1
ACSS3	13.40	17.55	12.43	12.64	10.08	9.87	10.43	9.09	10.63	10.59	8.84	13.52	12.23	13.73	18.21	17.73	17.80	17.70	19.88	21.23	23.81	28.62	30.24	27.32	40.25	45.61	40.81	48.45	59.49	56.16	60.95	48.30	65.18	63.09	58.65	55.69	59.45	73.57	65.18	59.97	65.45	63.24	57.31	56.77	57.49	56.68	55.59	57.08	48.06	50.61	47.23	50.78	48.09	49.93	50.78	55.40	50.45	76.45	67.16	68.13	62.74	61.09	84.56	67.32	72.27	58.83	58.40	74.86	57.46	65.26	71.38	45.44	80.05	93.29	69.09	59.48	92.52	85.21	54.63	99.64	93.43	76.15	98.33	103.63	60.75	117.99	106.32	90.79	100.51	105.49	106.03	87.95	79.21	91.70	106.20	88.72	74.85	acyl-CoA synthetase short-chain family member 3
ADHFE1	0.23	0.13	0.00	0.43	0.13	0.00	0.00	0.00	0.13	0.24	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.15	0.14	0.13	0.00	0.13	0.00	0.00	0.65	0.39	0.00	0.00	0.00	0.13	0.00	0.13	0.27	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.84	1.19	0.00	0.13	0.21	0.00	0.13	0.00	0.00	0.21	0.00	0.59	0.00	0.00	0.28	0.70	0.12	0.38	alcohol dehydrogenase, iron containing, 1
AFG3L2	98.71	159.59	158.10	172.12	177.19	174.27	177.10	167.91	169.98	171.90	164.34	185.44	192.07	152.00	174.84	188.62	189.98	159.77	178.75	179.49	169.01	161.69	177.42	186.17	182.27	188.02	185.41	188.69	190.23	173.20	191.03	175.98	177.15	183.14	193.52	182.97	196.14	195.13	184.89	183.90	204.19	201.54	197.43	203.42	215.27	189.25	187.90	191.18	165.47	156.28	167.88	172.87	157.80	138.67	149.20	154.95	132.73	117.80	125.41	132.74	103.56	97.87	100.12	106.48	104.03	84.09	59.64	107.12	66.46	75.62	84.06	67.91	91.42	102.39	96.71	73.63	142.14	91.77	67.31	105.88	104.93	120.31	137.82	133.51	121.41	112.75	105.59	121.34	159.77	109.31	116.75	119.68	98.75	99.06	123.21	92.83	131.00	AFG3-like AAA ATPase 2
AGK	13.71	14.86	13.37	17.21	17.26	23.39	24.17	19.04	21.18	18.29	21.53	19.59	19.90	17.89	17.36	19.05	17.47	14.56	15.39	16.67	13.62	15.28	14.17	18.41	18.24	17.43	18.60	16.96	14.45	14.58	16.40	12.79	17.17	20.20	23.49	20.16	20.13	20.85	21.36	20.37	18.63	20.47	19.61	20.33	18.48	21.19	18.54	20.39	19.94	21.51	22.76	21.93	14.93	18.54	18.30	16.81	17.83	18.07	18.08	18.50	15.80	18.32	18.09	15.04	16.01	16.21	10.19	15.16	13.73	13.07	15.97	10.32	16.46	15.12	19.48	12.77	15.22	15.57	11.80	16.68	13.00	17.46	19.96	17.40	10.79	13.75	18.49	15.66	17.79	16.36	21.70	20.26	17.12	18.04	19.13	16.83	18.83	acylglycerol kinase
AGMAT	6.59	4.85	5.44	7.29	8.99	6.78	8.29	7.01	7.86	7.96	7.36	7.98	7.82	6.11	6.79	8.18	5.80	4.82	6.65	5.83	5.59	6.53	5.00	4.94	6.39	4.86	6.06	4.95	3.24	4.33	4.41	4.85	4.02	4.64	4.06	3.82	3.50	2.48	4.01	3.65	3.56	2.57	2.58	2.49	4.28	1.79	2.98	2.47	2.89	2.30	2.44	2.10	1.64	2.12	1.94	2.69	0.96	1.33	2.58	2.12	3.19	0.97	1.34	1.03	0.64	1.63	0.37	1.80	2.62	2.73	1.55	2.37	2.53	3.32	2.04	2.58	2.04	1.93	2.11	1.97	2.81	4.59	2.47	2.60	3.54	2.60	2.31	3.95	1.82	4.31	2.21	3.93	3.42	2.97	3.25	3.97	2.24	agmatine ureohydrolase (agmatinase)
AGXT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	alanine-glyoxylate aminotransferase
AGXT2	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.41	0.37	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	alanine--glyoxylate aminotransferase 2
AGXT2L1	1.60	1.33	1.58	1.62	1.33	1.08	0.73	0.26	1.59	0.45	1.54	0.68	0.99	1.11	1.46	1.35	1.63	1.19	0.97	1.22	1.03	0.85	0.89	1.39	0.52	0.47	0.78	0.25	0.81	0.36	1.10	0.23	0.54	0.70	0.69	0.68	0.48	1.15	0.49	0.26	0.34	0.24	0.38	0.25	0.25	0.24	0.40	0.13	0.00	0.00	0.38	0.12	0.48	0.00	0.00	0.00	0.49	0.60	0.58	0.49	0.13	0.12	0.24	0.00	0.51	0.69	0.09	0.80	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.72	0.31	0.00	0.00	0.70	0.00	0.49	0.58	0.44	0.12	0.93	0.53	0.39	0.12	0.00	0.32	0.44	0.00	0.00	0.47	0.35	
AGXT2L2	1.71	2.42	1.81	2.44	1.52	1.42	1.37	1.19	1.22	1.25	2.88	1.54	1.86	1.00	2.12	1.62	1.63	1.34	0.66	1.58	3.35	2.15	3.42	2.44	1.18	2.21	2.65	1.84	1.83	3.02	3.43	3.43	2.42	1.76	3.84	4.03	1.84	3.46	3.25	2.76	2.41	2.42	3.67	2.97	1.88	3.81	3.63	1.64	3.73	3.56	4.63	3.56	4.42	4.18	3.79	3.80	3.44	4.25	4.78	4.46	10.11	4.47	7.07	5.28	7.27	6.02	7.48	9.51	10.88	9.59	8.49	5.31	8.68	3.78	6.86	5.79	4.07	8.47	2.41	10.52	6.32	4.81	1.86	2.75	3.53	2.34	7.00	2.13	2.96	3.19	2.49	2.28	3.68	3.60	3.07	6.81	3.80	
AIFM1	45.96	69.03	56.90	63.66	51.34	59.72	59.28	48.25	60.41	54.49	57.20	60.24	54.98	65.60	63.97	54.73	66.09	56.39	55.28	59.54	57.13	62.66	63.14	61.84	50.74	48.53	52.88	53.37	48.87	47.84	58.74	52.09	57.87	47.57	42.73	47.83	49.92	52.17	48.68	47.67	50.80	53.04	49.72	49.91	54.64	51.61	55.99	46.82	67.14	62.95	70.10	72.49	62.30	83.11	70.67	75.03	73.42	74.79	72.17	72.34	54.90	96.26	63.29	66.03	78.16	114.10	84.50	87.76	99.65	108.66	88.99	97.87	94.17	97.84	97.52	123.74	80.57	76.77	122.57	83.64	46.52	108.43	75.52	87.60	120.46	79.39	89.05	66.66	80.01	86.12	77.49	96.08	95.22	88.75	90.28	86.36	108.63	apoptosis-inducing factor, mitochondrion-associated, 1
AIFM2	3.49	3.81	2.64	4.35	4.32	2.99	4.98	4.25	5.39	3.22	4.40	5.84	4.81	3.83	4.32	5.28	4.31	3.71	3.72	4.25	5.04	4.60	3.21	4.51	3.22	5.46	3.37	2.85	4.25	4.31	3.63	3.50	3.42	5.28	5.32	4.48	3.65	4.11	6.27	4.98	4.45	4.40	2.36	4.59	3.66	5.14	4.18	4.00	5.57	4.04	4.84	6.16	5.22	3.60	4.42	3.16	3.46	2.60	3.09	3.99	5.41	4.70	2.91	2.14	2.25	0.87	1.38	1.75	0.37	0.98	1.42	2.15	1.97	5.52	1.51	2.04	5.27	1.82	3.86	2.62	3.15	6.08	4.58	6.00	2.74	4.52	3.96	3.02	4.45	4.56	4.59	5.20	2.03	3.11	4.47	3.53	3.93	apoptosis-inducing factor, mitochondrion-associated, 2
AIFM3	0.27	0.72	0.10	0.09	0.00	0.18	0.36	0.34	0.00	0.10	0.09	0.10	0.00	0.00	0.10	0.12	0.00	0.25	0.14	0.00	0.11	0.32	0.22	0.00	0.33	0.40	0.40	0.22	0.00	0.00	0.31	0.49	0.37	0.10	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.21	0.21	0.11	0.00	0.00	0.00	0.12	0.00	0.31	0.10	0.00	0.00	0.18	0.00	0.00	0.20	0.11	0.22	0.32	0.10	0.31	0.00	0.00	0.23	0.34	0.74	1.50	0.11	0.00	0.00	0.00	0.00	0.11	0.08	0.18	0.00	0.10	0.24	0.15	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.10	0.00	0.09	0.25	0.57	0.19	0.00	0.00	apoptosis-inducing factor, mitochondrion-associated, 3
AK2	165.97	171.38	187.42	165.30	168.51	171.47	154.50	161.62	149.02	148.02	159.01	141.36	135.82	159.04	154.39	150.84	155.94	158.99	161.21	149.71	149.03	144.83	145.70	141.78	133.93	130.09	139.68	128.10	121.35	135.61	125.54	138.69	134.51	142.33	152.05	146.63	143.74	157.04	154.04	147.49	164.64	176.52	167.15	157.37	157.74	163.45	163.38	155.30	170.85	161.44	145.60	150.29	160.08	131.43	139.38	145.33	132.84	122.10	120.04	113.73	117.45	103.60	112.80	119.78	130.12	87.68	119.47	98.28	105.64	95.41	95.10	104.95	111.96	104.86	92.47	95.02	89.97	116.81	81.68	122.08	156.52	128.57	152.47	148.46	132.38	134.96	136.56	144.09	93.99	116.05	115.49	129.79	116.88	125.05	120.89	155.23	123.11	adenylate kinase 2
AK3	9.88	22.48	23.69	22.80	17.84	18.04	15.00	14.63	14.73	10.93	11.90	13.44	12.84	14.88	14.53	14.91	16.09	17.27	18.56	17.46	16.77	18.90	20.24	17.90	18.75	17.79	23.44	22.52	21.13	23.22	21.43	20.59	22.93	20.17	22.74	21.28	21.18	19.42	22.07	20.95	20.81	17.06	22.87	20.96	21.55	19.03	20.76	19.83	19.72	18.59	20.34	21.78	20.10	21.66	23.31	24.63	26.23	24.52	23.22	25.03	21.65	29.06	20.36	24.58	28.42	27.18	29.85	32.98	26.86	26.55	27.90	20.74	31.94	31.94	27.34	26.36	23.08	37.55	32.71	39.50	45.36	35.96	32.01	30.29	28.48	34.51	33.05	29.02	23.83	35.07	29.35	36.39	29.74	37.52	33.23	31.81	29.50	adenylate kinase 3
AKAP1	61.87	30.59	28.46	36.17	33.05	30.01	30.28	29.55	27.21	32.05	32.57	35.35	40.72	35.23	39.26	39.18	36.58	38.99	33.96	40.92	38.07	38.87	39.61	37.38	37.09	42.12	45.11	41.98	43.00	38.80	43.07	33.67	35.57	42.04	38.03	36.11	37.76	33.55	34.82	37.12	34.98	39.58	28.98	29.67	26.94	26.61	33.78	22.07	17.02	23.73	21.13	22.97	19.06	17.62	18.67	18.55	15.47	16.59	17.01	15.98	12.72	9.47	11.37	7.86	8.55	5.84	3.59	8.04	4.61	3.71	8.56	2.90	7.12	10.41	4.34	2.73	12.52	4.63	5.90	7.07	6.52	16.70	13.68	11.21	7.56	9.80	8.95	9.57	13.79	8.27	11.01	7.23	5.35	9.76	11.53	6.99	11.64	A kinase (PRKA) anchor protein 1
AKAP10	6.62	5.67	6.78	7.55	5.22	8.32	7.51	5.28	5.48	8.83	6.84	8.54	7.68	6.66	6.63	4.19	6.30	7.82	6.37	8.49	7.63	8.83	8.77	6.36	8.25	7.92	9.53	7.47	10.86	11.30	9.46	6.07	10.12	10.87	9.59	10.31	8.81	10.38	11.06	7.59	8.37	7.15	8.04	10.96	9.19	9.19	12.21	7.80	5.85	16.96	9.03	11.04	10.11	13.12	13.24	14.94	14.14	15.62	14.76	13.47	9.69	12.32	10.97	12.27	11.84	6.69	8.69	10.10	8.09	9.66	9.91	7.73	7.24	9.42	6.53	7.87	9.28	7.66	9.48	9.49	11.30	6.12	11.33	12.76	5.05	11.84	11.65	9.04	13.10	10.69	10.74	8.82	9.10	12.49	11.02	7.43	9.08	A kinase (PRKA) anchor protein 10
ALAS1	14.89	20.75	17.49	18.51	20.92	22.95	23.09	26.06	18.66	21.22	23.94	21.76	22.28	21.65	23.22	22.83	24.03	19.42	19.83	20.20	19.96	19.47	18.47	22.96	19.13	22.73	20.65	23.01	23.72	21.57	22.25	17.71	19.59	23.34	22.41	31.67	23.90	25.57	26.54	20.68	26.85	23.18	17.33	19.44	20.06	23.04	30.90	24.41	22.77	22.43	24.15	26.89	28.21	26.61	29.13	25.61	19.30	23.89	27.01	24.97	23.99	21.20	25.26	21.51	21.49	25.59	8.34	20.25	18.43	16.50	25.79	10.84	17.29	18.49	10.08	21.01	20.11	21.79	17.64	26.29	22.86	25.02	12.92	17.03	21.18	17.12	23.51	11.85	21.89	20.01	18.44	21.40	18.18	18.06	25.04	26.15	20.18	aminolevulinate, delta-, synthase 1
ALAS2	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.12	0.52	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.16	0.27	0.21	0.38	0.13	0.00	0.00	0.00	0.12	0.00	0.26	0.12	0.13	0.00	0.12	0.00	0.38	0.00	0.00	0.00	0.14	0.00	0.20	0.15	0.13	0.00	0.25	0.47	0.14	0.44	0.13	0.00	0.37	0.52	0.40	0.13	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.86	0.00	1.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.11	0.00	0.00	0.00	0.00	0.00	aminolevulinate, delta-, synthase 2
ALDH18A1	84.26	123.53	126.11	128.83	122.93	124.64	138.96	124.35	126.59	124.58	131.91	134.73	133.83	127.48	129.82	135.51	124.75	113.26	121.48	116.51	104.35	102.78	104.55	99.21	93.80	97.45	91.50	89.86	97.24	91.60	97.66	76.64	94.38	91.42	92.70	88.72	87.26	96.98	91.99	90.39	93.72	91.26	84.41	79.98	78.79	79.10	69.81	72.03	69.38	65.42	73.92	74.04	67.37	73.14	64.72	66.26	69.76	60.86	69.32	65.25	65.59	55.14	60.63	65.51	62.49	65.95	46.66	68.91	46.72	57.13	64.24	51.45	63.69	59.79	62.12	55.17	55.07	75.66	68.80	80.61	86.53	60.24	53.62	66.45	50.18	67.93	67.02	47.33	58.87	67.62	59.92	60.57	60.81	61.64	67.99	66.11	69.34	aldehyde dehydrogenase 18 family, member A1
ALDH1B1	63.11	60.95	77.75	72.52	81.10	73.24	72.89	70.37	77.39	64.12	72.80	66.30	70.93	70.42	65.15	65.60	65.32	60.62	65.53	64.04	58.94	64.76	57.87	57.92	57.88	56.20	60.77	56.65	51.59	59.64	58.40	55.14	58.19	55.49	58.41	53.35	54.83	52.30	55.05	58.32	57.69	59.55	56.05	54.23	60.07	50.68	50.13	52.42	50.79	52.16	51.74	53.89	50.87	52.58	51.41	58.30	52.41	47.42	49.54	45.75	40.31	47.68	35.86	48.63	40.61	48.76	34.66	56.25	52.14	49.78	55.81	52.71	57.87	60.27	55.40	57.80	41.60	62.38	53.78	73.59	63.59	69.11	63.40	58.27	67.42	56.03	53.79	45.12	33.71	58.99	50.64	65.00	43.21	48.75	53.22	47.56	39.60	aldehyde dehydrogenase 1 family, member B1
ALDH2	12.96	14.74	17.49	18.27	12.85	16.71	13.43	12.54	13.78	15.74	14.47	16.41	18.66	15.27	16.22	13.64	16.89	17.46	16.84	16.36	20.05	19.32	17.95	17.17	18.73	22.36	22.07	23.27	29.88	24.19	23.86	27.08	30.59	34.71	36.32	39.99	42.56	46.03	42.61	52.73	51.03	54.92	53.91	55.48	67.87	57.77	61.62	50.18	58.84	64.88	65.12	64.51	77.91	62.29	67.51	61.53	66.17	80.10	73.07	80.19	73.68	62.23	69.81	72.28	54.82	62.94	61.74	55.50	63.36	58.54	54.69	58.17	59.42	56.63	67.58	65.65	62.19	50.61	51.12	55.03	59.70	47.48	43.58	38.42	46.41	33.04	43.28	44.24	49.28	45.20	47.53	37.46	39.77	37.96	40.99	40.26	38.88	aldehyde dehydrogenase 2 family (mitochondrial)
ALDH4A1	8.05	13.76	14.09	11.98	11.98	11.03	10.89	9.64	11.91	9.61	10.67	10.09	10.21	12.36	9.55	10.27	8.66	11.25	8.67	8.76	7.94	9.34	8.03	8.26	8.34	8.04	9.43	7.90	7.80	7.09	7.13	7.29	6.46	8.82	6.35	5.47	6.25	6.14	5.16	7.16	4.82	5.73	4.88	5.97	5.64	4.59	4.65	5.24	1.49	3.71	5.79	4.40	3.61	5.33	4.11	4.38	6.64	5.25	6.49	4.59	4.12	6.07	3.55	3.85	2.03	4.44	3.58	6.38	3.88	4.85	6.28	3.02	2.24	4.67	2.92	3.35	5.76	4.40	3.26	2.78	2.50	3.41	3.45	3.50	3.37	2.81	4.22	3.54	4.85	5.30	4.69	2.84	4.85	3.55	2.71	2.09	3.67	aldehyde dehydrogenase 4 family, member A1
ALDH5A1	2.72	2.48	2.36	3.42	3.19	2.61	3.20	3.77	4.67	3.91	4.04	3.37	3.78	4.61	3.71	5.14	4.57	3.09	2.22	3.05	3.12	2.41	2.74	3.06	2.70	3.14	3.54	2.22	1.50	1.94	2.58	2.75	2.53	2.25	1.81	2.10	1.82	2.28	1.37	1.67	1.31	1.98	1.31	1.61	1.89	2.87	2.07	2.01	2.24	2.72	3.02	2.45	2.08	3.53	3.13	2.93	3.24	3.85	4.23	4.31	3.41	2.70	2.81	4.51	3.35	4.46	2.10	4.18	4.41	4.93	4.02	5.37	4.09	6.50	8.59	5.14	4.14	4.12	5.37	4.74	4.49	8.80	8.07	8.10	8.43	5.78	6.56	4.82	5.79	5.32	7.40	5.04	6.28	5.36	5.12	4.81	6.22	aldehyde dehydrogenase 5 family, member A1
