gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
ACSL4	1096.00	1106.99	1107.17	1205.00	1032.01	1435.00	1636.11	1231.00	1563.90	1784.00	1720.00	2024.00	1690.00	1963.00	1905.00	1565.92	1871.10	1218.39	1055.00	1399.00	967.16	1161.00	1372.00	817.96	1009.00	986.00	1012.94	1121.00	677.99	1240.19	1231.96	1183.00	1350.00	1249.00	1290.61	1371.00	1097.56	1418.00	1212.03	1077.00	1325.00	1206.37	1223.00	1133.98	956.06	1139.00	931.00	1079.00	624.00	827.24	1013.00	1125.00	1020.00	1258.00	1225.00	721.00	1320.00	1248.00	1499.87	1263.06	1132.00	1149.00	1332.00	1403.00	1531.38	516.00	1082.00	1183.00	405.00	1036.00	864.00	752.00	1145.00	581.05	860.16	588.00	1169.97	1004.99	176.00	1027.00	888.00	472.00	650.00	393.08	334.00	702.24	816.00	488.00	1063.00	694.00	637.03	832.00	542.98	755.00	438.00	648.92	939.71	acyl-CoA synthetase long-chain family member 4
ACSL5	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	1.00	0.00	2.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.00	0.00	5.00	0.00	2.00	2.00	0.00	0.00	0.00	1.00	3.00	5.00	1.00	2.00	0.00	7.00	12.00	1.00	3.00	1.00	5.00	1.00	0.00	3.00	5.00	4.00	3.00	0.00	3.00	1.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	4.00	0.00	7.00	0.00	34.00	1.00	0.00	11.00	4.00	7.00	2.00	0.00	0.00	0.00	1.00	0.00	2.00	5.00	0.00	1.00	0.00	3.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	2.00	acyl-CoA synthetase long-chain family member 5
ACSL6	12.47	14.40	17.18	33.21	16.91	13.25	23.91	10.17	10.12	15.03	12.77	19.33	10.45	13.58	9.36	4.18	14.30	9.40	6.49	12.86	10.15	7.29	7.53	5.65	12.22	7.60	13.38	3.34	12.08	4.77	9.97	11.65	4.05	7.05	7.54	4.72	3.49	6.98	2.60	2.12	5.06	1.54	7.18	5.44	6.84	5.47	3.98	0.00	1.00	2.05	4.58	4.00	2.87	4.29	4.72	1.21	6.05	2.24	2.59	1.28	0.00	3.01	12.09	2.95	9.50	0.00	0.00	3.03	0.00	23.72	5.05	0.00	4.00	1.03	4.70	3.06	0.00	13.73	1.02	4.26	0.00	6.12	6.37	1.00	0.00	0.00	0.90	1.01	8.22	0.00	0.00	9.57	10.91	0.00	1.55	1.01	0.00	acyl-CoA synthetase long-chain family member 6
ACSM1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase medium-chain family member 1
ACSM2A	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase medium-chain family member 2A
ACSM2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	acyl-CoA synthetase medium-chain family member 2B
ACSM3	8.00	15.00	12.00	14.00	6.00	10.00	12.00	5.00	10.00	10.00	3.00	5.00	3.00	3.00	10.00	5.00	8.00	4.00	4.00	2.00	2.00	8.00	3.00	0.00	2.00	5.00	5.00	6.00	2.00	1.00	10.00	3.00	7.00	4.00	4.00	3.00	4.00	4.00	0.00	3.00	9.00	6.00	2.00	0.00	4.00	2.00	2.00	0.00	1.00	0.00	2.00	0.00	1.00	1.00	0.00	1.00	0.00	1.00	0.00	0.00	1.00	2.00	0.00	0.00	0.00	0.00	6.00	6.00	0.00	0.00	2.00	0.00	0.00	0.00	4.00	0.00	0.00	5.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase medium-chain family member 3
ACSM4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.00	4.00	0.00	1.00	2.00	6.00	2.00	2.00	0.00	6.00	0.00	5.00	5.00	20.00	18.00	22.00	22.00	42.00	35.00	17.00	30.00	60.23	71.00	30.59	78.75	79.00	67.00	86.00	111.00	69.00	138.00	121.00	80.00	128.00	109.00	167.00	169.67	298.06	202.00	180.00	258.00	201.01	56.00	193.00	149.00	103.00	136.00	107.00	101.00	297.01	235.04	156.00	363.00	251.98	152.00	179.00	178.99	274.00	126.00	236.88	209.00	acyl-CoA synthetase medium-chain family member 4
ACSM5	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase medium-chain family member 5
ACSS1	5.00	5.00	8.00	6.00	5.00	2.00	2.00	2.00	1.00	0.00	1.00	5.00	0.00	2.00	0.00	1.00	2.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.00	0.00	1.00	5.00	1.00	1.00	4.00	1.00	1.00	0.00	2.00	2.00	0.00	2.00	2.00	0.00	1.00	1.00	2.00	4.00	0.00	0.00	2.00	2.00	1.00	0.00	1.00	0.00	0.00	0.00	3.00	1.00	2.00	1.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase short-chain family member 1
ACSS3	189.51	219.41	165.99	188.19	120.56	136.99	150.38	104.00	131.16	141.18	120.98	172.84	149.12	187.00	233.91	197.81	263.20	179.08	185.00	262.81	279.22	343.77	360.94	236.88	466.89	437.00	396.13	560.10	444.29	703.38	751.45	638.05	897.60	812.99	761.32	730.65	735.01	966.11	791.09	690.08	863.59	791.28	685.12	695.03	693.59	674.28	625.22	682.46	389.92	536.86	555.17	641.05	608.48	631.46	587.29	396.52	622.01	952.15	870.65	832.61	741.21	743.53	1066.88	849.34	857.16	384.00	992.60	845.00	399.40	1019.84	839.01	789.64	1312.00	896.07	1081.92	715.09	1545.35	1249.14	240.00	1332.67	1006.13	647.00	1200.49	797.19	624.98	1451.49	1377.43	1034.26	1540.42	1303.73	1160.61	1224.71	815.41	1039.01	731.28	1142.97	952.21	acyl-CoA synthetase short-chain family member 3
ADHFE1	2.00	1.00	0.00	4.00	1.00	0.00	0.00	0.00	1.00	2.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	1.00	0.00	0.00	5.00	3.00	0.00	0.00	0.00	1.00	0.00	1.00	2.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	7.00	0.00	0.00	7.00	8.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00	2.00	0.00	4.00	0.00	0.00	2.00	3.00	1.00	3.00	alcohol dehydrogenase, iron containing, 1
AFG3L2	1478.00	2111.06	2234.00	2711.69	2243.00	2560.42	2702.00	2033.01	2220.00	2424.84	2380.00	2509.48	2479.43	2192.00	2378.00	2228.00	2974.00	1711.00	1760.00	2352.00	2097.25	2056.00	2242.11	1709.01	2238.00	1907.00	1905.00	2309.00	1504.00	2296.00	2493.00	2460.73	2582.03	2497.99	2658.91	2541.01	2567.00	2712.00	2375.52	2240.00	2852.00	2669.32	2498.00	2636.00	2748.69	2382.88	2237.00	2419.60	1421.00	1755.12	2089.00	2310.00	2113.04	1856.21	1826.42	1174.00	1732.00	1553.00	1721.00	1717.00	1295.00	1261.00	1337.00	1422.00	1306.00	581.00	1073.00	1280.00	489.00	1251.00	1046.00	1249.00	1586.00	1041.00	1603.00	937.01	2513.00	1424.00	313.00	1499.00	1196.00	1082.00	1780.88	1087.00	1321.99	1468.00	1448.00	1463.15	2592.00	1430.00	1352.68	1764.00	1076.00	1188.00	898.00	1266.00	1764.00	AFG3-like AAA ATPase 2
AGK	187.00	179.00	172.00	247.00	199.00	313.00	336.00	210.00	252.00	235.00	283.96	241.38	234.00	235.00	215.01	205.00	249.00	142.00	138.00	199.00	154.02	177.00	163.00	154.00	204.00	161.00	174.00	189.00	104.00	176.00	195.00	163.00	228.00	251.00	294.00	255.00	240.00	264.00	250.00	226.00	237.00	247.00	226.00	240.00	215.00	243.00	201.00	235.00	156.00	220.00	257.99	267.00	182.00	226.00	204.00	116.00	212.00	217.00	226.00	218.00	180.00	215.00	220.00	183.00	183.00	102.00	167.01	165.00	92.00	197.00	181.00	173.00	259.99	140.00	294.00	148.00	245.00	220.00	50.00	215.00	135.00	143.00	235.00	129.00	107.00	163.00	231.00	172.00	263.00	195.00	229.00	272.00	169.90	197.00	127.00	209.00	231.00	acylglycerol kinase
AGMAT	97.00	63.16	75.59	112.95	111.79	97.87	124.22	83.33	100.79	110.31	104.65	106.16	99.22	86.59	90.69	94.96	89.14	50.80	64.35	75.10	68.12	81.60	62.16	44.62	77.03	48.46	61.13	59.57	25.17	56.41	56.56	66.74	57.54	62.20	54.90	52.18	45.04	33.94	50.67	43.62	48.98	33.41	32.07	31.67	53.73	22.11	34.87	30.67	24.32	25.40	29.83	27.61	21.64	27.85	23.35	19.98	12.36	17.27	34.79	26.95	39.23	12.32	17.61	13.59	7.87	11.03	6.49	21.07	18.91	44.41	19.04	42.70	43.10	33.16	33.12	32.24	35.54	29.42	9.66	27.33	31.47	40.53	31.31	20.81	37.81	33.27	31.18	46.84	29.07	55.40	25.11	57.00	36.58	35.04	23.29	53.12	29.56	agmatine ureohydrolase (agmatinase)
AGXT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	alanine-glyoxylate aminotransferase
AGXT2	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	4.00	4.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	alanine--glyoxylate aminotransferase 2
AGXT2L1	15.00	11.00	14.00	16.00	11.00	10.00	7.00	2.00	13.00	4.00	14.00	6.00	8.00	10.00	13.00	10.00	16.00	8.00	6.00	10.00	8.00	7.00	7.00	8.00	4.00	3.00	5.00	2.00	4.00	3.00	9.00	2.00	5.00	6.00	6.00	6.00	4.00	10.00	4.00	2.00	3.00	2.00	3.00	2.00	2.00	2.00	3.00	1.00	0.00	0.00	3.00	1.00	4.00	0.00	0.00	0.00	4.00	5.00	5.00	4.00	1.00	1.00	2.00	0.00	4.00	3.00	1.00	6.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	8.00	3.00	0.00	0.00	5.00	0.00	4.00	3.00	3.00	1.00	8.00	4.00	4.00	1.00	0.00	3.00	3.00	0.00	0.00	4.00	3.00	
AGXT2L2	16.00	20.00	16.00	24.00	12.00	13.00	13.00	9.00	10.00	11.00	26.00	13.00	15.00	9.00	18.00	11.97	16.00	9.00	4.00	13.00	26.00	17.00	27.00	14.00	9.00	14.00	17.00	14.00	9.00	25.00	28.00	30.00	22.00	15.00	33.00	35.00	15.00	30.00	26.00	21.00	21.00	20.00	29.00	24.00	15.00	30.00	27.00	13.00	20.00	25.00	36.00	29.77	37.00	35.00	29.00	18.00	28.00	35.00	41.00	36.00	79.00	36.00	59.00	44.00	57.00	26.00	84.00	71.00	50.00	99.00	66.00	61.00	94.00	24.00	71.00	46.00	45.00	82.00	7.00	93.00	45.00	27.00	15.00	14.00	24.00	19.00	60.00	16.00	30.00	26.00	18.00	21.00	25.00	27.00	14.00	58.00	32.00	
AIFM1	482.46	579.29	506.52	570.16	422.50	504.66	544.55	380.19	474.50	471.85	519.76	490.68	496.29	539.51	559.62	449.25	629.43	407.87	360.37	493.90	450.98	479.19	492.57	347.93	400.22	312.20	361.37	420.55	266.72	431.52	484.85	460.39	504.00	454.09	385.95	435.03	455.39	487.63	405.81	408.04	456.94	483.13	421.18	443.46	442.59	456.32	467.69	399.83	325.13	425.08	517.15	611.72	530.00	654.70	559.50	357.15	583.60	601.48	604.55	599.43	458.53	672.54	555.91	571.81	583.32	423.81	767.87	643.16	401.09	947.62	616.17	910.29	881.11	618.09	923.69	765.34	938.89	636.95	285.76	712.79	365.39	520.55	620.72	448.90	734.14	660.69	758.44	512.54	852.28	719.97	608.56	810.36	619.09	628.74	390.56	658.00	797.91	apoptosis-inducing factor, mitochondrion-associated, 1
AIFM2	52.80	51.09	37.75	69.42	55.30	44.36	76.92	52.09	71.32	45.97	64.54	80.03	62.86	55.87	59.51	63.08	68.36	40.26	37.09	56.36	63.41	59.23	40.99	41.90	40.08	56.09	34.98	35.30	33.98	57.84	48.00	49.60	50.45	72.92	73.98	62.98	48.42	57.84	81.52	61.38	62.84	58.94	30.23	60.12	47.27	65.48	50.40	51.30	48.37	45.95	61.06	83.29	70.82	48.75	54.71	24.26	45.64	34.73	42.85	52.36	68.45	61.36	39.28	28.93	28.54	6.07	25.24	21.11	2.76	16.45	17.93	40.02	34.52	56.78	25.21	26.21	94.23	28.53	18.15	37.55	36.31	55.29	59.88	49.48	30.18	59.61	54.89	36.81	73.10	60.41	53.82	77.46	22.40	37.69	32.99	48.73	53.62	apoptosis-inducing factor, mitochondrion-associated, 2
AIFM3	3.00	7.00	1.00	1.00	0.00	2.00	4.00	3.00	0.00	1.00	1.00	1.00	0.00	0.00	1.00	1.00	0.00	2.00	1.00	0.00	1.00	3.00	2.00	0.00	3.00	3.00	3.00	2.00	0.00	0.00	3.00	5.00	4.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.00	2.00	1.00	0.00	0.00	0.00	1.00	0.00	3.00	1.00	0.00	0.00	1.00	0.00	0.00	2.00	1.00	2.00	3.00	1.00	3.00	0.00	0.00	3.00	3.00	4.00	18.00	1.00	0.00	0.00	0.00	0.00	1.00	1.00	2.00	0.00	1.00	2.00	1.00	0.00	0.00	0.00	0.00	6.00	0.00	0.00	1.00	0.00	1.00	2.00	5.00	1.00	0.00	0.00	apoptosis-inducing factor, mitochondrion-associated, 3
AK2	2786.48	2552.74	2979.24	2942.24	2423.82	2857.77	2657.24	2211.82	2193.21	2353.21	2589.14	2158.94	1982.51	2572.49	2356.68	1995.60	2743.09	1923.33	1782.99	2219.62	2089.85	2068.00	2081.03	1467.55	1858.69	1484.98	1624.00	1762.88	1086.96	2029.08	1849.23	2197.04	2204.19	2163.52	2339.53	2293.05	2119.83	2449.85	2226.28	2034.01	2606.09	2631.98	2399.48	2325.28	2289.66	2330.33	2208.81	2232.26	1672.00	2055.01	2051.54	2284.96	2435.07	2002.73	1914.90	1247.02	1968.24	1814.41	1867.02	1672.93	1668.46	1510.01	1697.00	1812.50	1837.80	691.00	2460.99	1320.00	867.77	1789.95	1337.30	2207.25	2217.13	1199.23	1743.00	1377.01	1816.00	2061.00	428.03	1959.00	2013.71	1319.08	2232.03	1365.01	1634.54	1981.79	2098.00	1956.00	1714.81	1706.02	1511.15	2162.07	1439.00	1695.00	989.01	2385.01	1857.33	adenylate kinase 2
AK3	194.00	387.59	436.54	465.60	293.67	347.12	295.63	228.33	251.04	199.26	220.70	236.10	215.51	280.35	257.22	228.33	327.65	240.23	233.50	295.30	271.63	309.38	328.51	214.11	298.64	237.86	311.13	355.73	220.35	397.76	367.61	381.42	436.71	359.29	411.14	393.00	364.46	352.90	375.91	338.59	381.01	294.95	375.47	361.99	360.85	312.94	322.38	327.91	218.68	278.23	334.87	383.73	354.75	370.06	373.28	247.48	449.80	426.31	414.64	426.03	352.54	496.36	358.12	433.37	472.49	242.48	687.41	518.29	254.60	573.68	445.00	492.08	714.03	414.58	583.09	425.72	540.13	738.87	195.82	719.31	667.85	419.19	542.87	330.65	399.32	586.54	590.96	455.49	515.43	606.03	443.08	695.56	418.02	587.16	314.99	552.99	518.12	adenylate kinase 3
AKAP1	1148.00	501.00	498.00	705.56	518.00	546.05	572.00	443.00	440.09	559.91	584.00	592.40	651.00	630.99	661.15	573.00	709.00	517.11	414.00	664.00	586.00	612.00	622.00	425.00	564.00	529.00	574.00	637.00	421.00	637.97	697.00	583.00	642.00	710.00	647.00	621.00	616.00	577.41	554.00	560.00	605.00	651.11	454.00	476.10	427.00	415.00	499.00	346.00	181.00	330.00	327.00	380.00	316.00	292.00	283.00	174.01	250.00	272.91	289.00	256.00	197.00	151.00	188.00	130.02	133.00	50.00	80.00	119.00	42.00	76.00	132.00	66.00	153.00	131.00	91.00	43.00	274.00	89.00	34.00	124.00	92.00	186.00	219.00	113.00	102.00	158.00	152.00	143.00	277.00	137.00	158.00	132.00	73.00	145.00	104.00	118.00	194.00	A kinase (PRKA) anchor protein 1
AKAP10	90.00	68.09	87.00	108.00	60.00	111.00	104.00	58.00	65.09	113.00	90.00	105.00	90.00	87.19	81.92	44.88	89.49	76.00	56.96	101.00	86.00	102.00	100.65	53.01	92.00	73.00	88.96	83.00	78.00	136.00	112.00	77.03	134.00	134.53	119.66	130.00	104.67	131.00	129.00	84.00	106.20	86.00	92.35	129.00	106.53	105.00	132.00	89.64	45.65	172.92	102.00	134.00	122.94	159.51	147.21	102.75	167.56	187.00	184.00	158.21	110.00	144.10	133.00	148.68	135.00	42.00	142.00	109.58	54.00	145.00	112.00	129.00	114.00	87.00	98.34	91.00	149.00	108.00	40.00	122.00	117.00	50.00	133.00	94.28	50.00	140.00	145.00	99.00	193.00	127.00	113.00	118.00	90.00	136.00	72.98	92.00	111.00	A kinase (PRKA) anchor protein 10
ALAS1	160.97	194.99	178.00	209.00	189.00	244.00	249.00	227.00	175.00	216.01	254.00	209.00	207.00	224.00	227.00	195.00	271.84	155.00	143.00	188.00	178.00	183.00	170.00	151.00	171.00	165.00	156.00	204.00	134.00	208.00	209.00	179.00	212.00	231.00	224.00	318.00	230.00	255.00	248.00	181.00	269.00	222.00	161.00	185.00	187.97	209.00	260.00	223.00	141.10	179.00	217.00	256.00	270.00	258.00	257.00	138.00	185.00	229.00	269.00	232.00	216.00	202.00	248.00	214.00	200.00	127.00	114.00	171.00	97.99	193.00	228.00	142.00	218.90	136.00	118.00	191.00	257.00	239.00	60.00	271.00	192.00	159.00	118.00	102.00	164.00	163.00	236.00	106.00	252.00	195.00	153.00	229.00	140.00	164.00	132.00	260.00	195.00	aminolevulinate, delta-, synthase 1
ALAS2	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	1.00	4.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	2.00	1.00	3.00	1.00	0.00	0.00	0.00	1.00	0.00	2.00	1.00	1.00	0.00	1.00	0.00	3.00	0.00	0.00	0.00	1.00	0.00	1.00	1.00	1.00	0.00	2.00	4.00	1.00	2.00	1.00	0.00	3.00	4.00	3.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	9.00	0.00	11.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	1.00	0.00	0.00	0.00	0.00	0.00	aminolevulinate, delta-, synthase 2
ALDH18A1	1361.99	1764.38	1923.42	2191.01	1680.00	1976.75	2288.24	1625.00	1785.00	1896.87	2062.44	1968.07	1865.00	1985.00	1906.00	1728.00	2108.00	1309.13	1291.00	1647.99	1398.00	1411.00	1425.95	983.00	1243.00	1067.00	1014.99	1187.00	830.00	1311.00	1375.79	1157.00	1485.00	1346.03	1375.00	1329.97	1233.00	1455.00	1275.56	1188.12	1413.00	1305.00	1153.01	1119.00	1086.00	1075.00	897.00	984.00	643.00	793.00	993.00	1068.00	974.00	1057.00	855.00	542.00	983.00	866.00	1027.00	911.00	885.00	767.00	874.00	944.00	847.00	492.00	906.00	889.00	371.00	1020.00	863.00	1019.93	1193.00	656.00	1111.04	758.00	1051.00	1267.00	344.96	1232.00	1065.00	585.00	748.00	583.98	590.00	955.00	992.00	616.00	1031.00	955.00	749.00	964.00	715.00	798.24	535.09	973.00	1008.00	aldehyde dehydrogenase 18 family, member A1
ALDH1B1	903.66	771.01	1050.67	1092.67	981.92	1029.03	1063.52	814.79	966.59	865.11	1008.31	858.07	875.59	971.24	847.46	741.08	978.01	620.90	617.04	802.50	699.54	787.62	699.40	508.55	679.66	545.08	597.13	663.09	390.05	756.12	728.89	737.41	811.11	723.88	767.55	708.49	686.28	695.21	676.46	679.35	770.55	754.24	678.19	672.09	733.54	610.17	570.76	634.42	417.18	560.23	615.71	688.64	651.55	673.07	601.95	422.39	654.01	597.91	650.10	566.00	482.16	587.42	458.08	621.01	487.63	322.20	596.24	642.78	366.90	787.51	664.21	927.32	960.12	586.00	878.03	703.39	703.28	925.69	239.19	996.30	693.21	594.44	783.58	453.73	702.08	697.72	705.35	520.29	523.01	737.99	560.99	916.24	450.22	559.14	370.98	620.33	510.02	aldehyde dehydrogenase 1 family, member B1
ALDH2	124.00	124.00	156.00	184.00	104.00	157.00	131.00	97.00	115.00	142.00	134.00	142.00	154.00	138.00	141.00	103.00	169.00	119.00	106.00	137.00	159.00	157.00	145.00	100.79	147.00	145.00	145.00	182.00	151.00	205.00	199.00	242.00	285.00	302.00	319.00	355.00	356.09	409.00	350.00	410.00	455.00	465.00	436.00	459.00	554.00	465.00	469.00	405.99	323.00	465.00	518.00	551.00	665.00	533.00	527.00	298.00	552.00	675.00	641.00	663.00	589.00	512.00	596.00	617.00	440.00	278.00	710.00	424.00	298.00	619.00	435.00	684.00	659.00	368.00	716.00	534.00	702.92	502.00	152.00	498.00	435.00	273.00	360.00	200.00	323.00	275.00	377.00	341.00	511.00	378.00	352.00	353.00	277.00	291.00	191.00	351.00	334.00	aldehyde dehydrogenase 2 family (mitochondrial)
