transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_181865.1	ACOT7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_181864.1	ACOT7	37.94	22.76	68.29	50.17	68.29	83.46	166.92	91.05	98.64	128.99	68.28	68.28	83.46	53.10	60.70	45.45	128.99	37.94	15.17	37.94	45.53	60.70	22.76	15.17	0.00	0.00	15.17	30.35	0.00	37.94	22.76	37.94	15.18	53.11	68.29	37.94	53.11	7.59	39.07	53.11	22.76	15.18	15.18	37.34	15.17	7.59	7.59	37.94	22.76	22.76	22.76	0.00	30.35	22.76	7.59	15.18	22.76	30.35	15.18	14.78	15.18	0.00	83.46	37.94	45.51	0.00	0.00	22.76	0.00	30.35	0.00	60.70	15.18	0.00	0.00	0.00	37.94	0.00	30.35	30.35	45.53	7.59	0.00	22.76	0.00	7.59	30.35	0.00	7.59	0.00	0.00	0.00	0.00	0.00	7.22	0.00	0.00	
NM_007274.1	ACOT7	150.30	300.62	423.57	353.45	337.06	432.72	350.72	327.63	384.27	359.84	419.03	286.89	405.39	405.37	341.59	341.49	414.50	309.73	268.74	286.96	218.64	332.51	191.28	250.52	241.41	218.62	232.30	341.62	122.98	245.97	337.07	264.17	352.34	300.62	318.85	368.95	318.85	400.84	388.93	273.29	245.96	291.52	327.96	329.66	296.07	282.41	132.09	268.74	195.86	118.43	300.63	245.95	259.63	309.74	195.84	195.86	305.18	305.18	300.63	341.22	268.74	232.30	159.42	241.41	232.29	59.21	218.64	223.19	59.21	314.29	100.21	236.86	350.73	182.19	177.62	104.76	373.51	104.73	27.33	122.96	68.32	113.79	127.46	54.65	127.54	154.86	214.08	132.09	277.84	245.97	209.53	327.96	159.42	168.53	150.06	241.37	191.31	acyl-CoA thioesterase 7
NM_181866.1	ACOT7	262.76	126.62	65.14	116.39	157.66	54.82	93.36	117.25	42.09	72.17	146.69	183.83	122.15	109.53	135.63	63.06	51.52	56.33	80.09	108.10	181.83	123.78	207.95	86.31	164.59	96.08	72.53	10.03	105.02	98.09	19.17	93.89	43.84	81.27	92.86	47.11	82.04	43.58	0.00	97.60	102.28	74.31	22.87	0.00	50.76	44.00	165.32	60.32	5.37	149.81	34.61	108.05	74.98	88.50	147.57	29.96	41.05	46.47	67.20	0.00	85.08	150.70	74.11	131.65	109.20	119.79	142.36	90.04	113.79	33.36	248.79	143.44	81.09	121.81	296.38	237.24	137.55	230.27	14.32	117.69	137.15	101.63	103.54	82.59	175.46	148.55	151.57	184.91	179.57	146.03	180.47	219.04	149.58	314.16	96.72	250.63	194.57	
NM_001037171.1	ACOT9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001033583.1	ACOT9	383.00	279.00	270.04	350.00	292.00	307.00	366.00	256.00	253.00	362.00	343.00	316.00	353.00	328.00	394.00	261.00	382.00	278.00	215.00	316.00	261.00	309.00	321.45	279.00	322.00	255.00	298.00	367.00	210.00	348.00	345.00	448.00	424.00	356.00	458.00	478.03	386.99	399.00	372.00	371.00	366.00	326.00	361.00	334.00	294.00	306.00	357.00	291.00	201.00	270.00	335.00	371.00	404.00	347.00	360.00	232.00	400.00	378.00	451.00	429.00	412.00	451.00	435.01	449.00	376.00	215.98	569.00	360.00	206.00	446.00	278.00	595.00	537.00	215.00	454.00	420.00	425.00	395.00	113.00	421.00	415.00	196.79	340.00	155.00	283.00	335.00	349.01	303.00	416.00	342.00	333.00	501.00	319.00	398.00	210.00	446.00	408.00	acyl-CoA thioesterase 9
NM_025149.1	ACSF2	22.00	25.00	28.00	21.00	14.00	18.00	11.00	16.00	15.00	10.00	6.00	16.00	16.00	12.00	13.00	14.00	23.00	9.00	14.00	16.00	25.00	12.00	17.00	8.00	16.00	23.00	17.00	9.00	10.00	22.00	28.00	15.00	28.00	14.00	24.00	18.00	38.00	16.00	22.00	19.00	30.00	31.00	31.00	24.00	21.00	37.00	31.00	33.00	20.00	47.00	34.00	43.00	50.00	50.00	49.00	41.00	60.00	71.00	88.00	97.00	93.00	89.53	107.00	116.00	91.00	54.00	149.00	83.00	68.00	154.00	146.00	161.00	120.00	55.00	125.00	101.00	61.00	124.00	30.00	86.00	91.00	47.00	26.00	32.00	39.00	40.00	36.00	37.99	35.00	43.00	50.17	39.00	38.00	40.00	21.00	51.23	18.00	acyl-CoA synthetase family member 2
NM_174917.1	ACSF3	0.00	0.00	0.00	43.03	42.96	0.05	64.62	0.00	0.00	0.00	0.00	42.81	0.00	40.42	0.00	0.00	0.00	21.50	21.51	0.00	0.00	71.74	86.00	43.00	21.26	64.00	42.98	0.00	0.00	34.79	0.00	0.00	64.58	64.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	64.49	0.00	0.00	21.52	0.00	59.92	43.04	0.00	66.88	0.00	0.00	21.54	21.06	0.00	0.00	0.00	21.46	42.88	0.00	21.49	0.00	0.00	76.91	0.00	35.93	0.00	21.49	0.00	0.00	51.92	0.00	0.00	0.00	0.00	0.00	110.67	0.00	0.00	0.00	0.00	46.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.48	0.00	0.00	39.94	43.04	21.53	68.79	0.00	
NM_001243279.1	ACSF3	0.00	0.00	0.00	0.04	0.11	43.14	0.00	0.00	21.06	101.87	42.13	0.26	42.06	0.08	57.99	0.00	74.00	0.04	0.02	0.00	72.00	0.26	0.08	0.08	0.07	0.00	0.09	42.13	0.00	0.07	0.00	84.00	0.03	0.14	63.19	21.06	0.00	42.13	21.06	0.00	60.00	0.12	21.06	0.00	0.02	0.00	0.08	0.04	21.06	0.12	53.00	72.00	21.06	0.03	0.00	0.00	0.00	0.07	0.19	63.19	0.05	0.00	0.00	0.09	42.13	0.07	0.00	0.05	0.00	0.00	0.08	0.00	84.00	0.00	81.00	0.00	0.33	0.00	0.00	0.00	0.00	0.03	0.00	55.00	0.00	0.00	77.00	0.00	42.13	0.05	0.00	0.00	0.06	0.03	0.01	0.21	0.00	
NM_001127214.1	ACSF3	42.00	52.00	64.00	28.92	18.93	38.81	27.38	56.00	32.82	17.97	66.87	45.93	26.94	34.50	13.01	59.00	0.00	27.46	31.46	57.00	0.00	0.00	0.92	24.92	47.70	0.00	20.93	26.87	41.00	48.14	59.00	0.00	11.39	10.43	6.81	71.94	65.00	28.87	47.94	61.00	0.00	8.39	30.94	71.00	50.46	52.00	0.00	26.92	22.94	0.00	0.00	0.00	12.40	38.90	56.00	41.00	54.00	59.46	40.93	23.81	49.46	32.00	56.00	0.00	34.87	0.00	93.00	32.46	45.00	72.00	0.00	30.00	0.00	68.00	0.00	62.00	0.00	57.00	32.00	42.00	29.00	0.00	67.00	0.00	38.00	66.00	0.00	39.00	64.87	48.46	65.00	67.00	0.00	18.92	24.46	0.00	55.00	acyl-CoA synthetase family member 3
NM_001995.1	ACSL1	67.00	58.00	40.85	71.00	63.00	97.00	111.00	72.00	87.00	94.00	98.00	96.00	116.00	135.00	127.00	99.00	150.00	89.00	80.00	110.00	88.00	116.00	107.00	60.00	73.00	68.00	78.00	89.00	47.00	78.00	99.00	91.00	102.00	87.00	99.00	88.00	73.00	91.00	81.00	56.00	66.00	59.00	62.00	43.00	65.00	56.00	57.00	44.00	31.00	29.00	25.00	32.00	38.00	33.00	50.00	33.00	51.00	53.00	46.00	55.00	32.00	30.00	60.00	53.00	55.00	6.00	30.00	18.00	7.00	19.00	20.00	60.00	78.00	41.00	82.00	50.00	69.00	48.00	7.00	42.00	52.00	20.00	65.00	37.00	52.00	90.00	98.00	21.00	88.00	74.00	54.00	55.00	31.00	79.00	57.00	46.00	54.00	acyl-CoA synthetase long-chain family member 1
NM_203372.1	ACSL3	1705.33	1974.87	1891.88	1764.03	1575.56	2350.90	2245.08	1741.16	1724.44	2153.31	2211.63	2287.97	2091.08	2399.90	2362.56	2058.20	1800.45	1580.47	1645.25	1864.14	1573.67	1863.50	1842.66	1323.74	1550.12	1521.29	1605.66	1945.33	1234.23	1740.47	2285.17	1773.30	2292.23	2336.11	2117.27	2256.33	1823.08	2784.50	2132.02	2103.38	2187.48	2461.55	2266.44	1997.78	2080.11	2288.06	1639.93	1489.01	1165.34	2168.19	1960.25	1639.15	1854.56	1895.00	2004.96	1076.79	1713.99	1993.16	1913.90	1565.02	1715.33	1683.78	2308.68	1644.28	1742.43	606.00	1546.46	1368.86	262.20	1749.39	1161.14	1329.69	1545.97	1310.96	1433.30	897.59	1902.45	1640.00	508.00	1400.15	984.86	836.72	1599.96	714.77	1019.00	1331.91	1356.61	1056.80	2292.71	1370.47	1394.92	1139.46	735.61	1104.70	713.76	957.38	1701.75	
NM_004457.1	ACSL3	178.02	236.61	318.24	877.89	405.11	328.09	530.31	237.34	376.77	322.05	244.60	408.71	234.96	162.32	257.05	131.80	724.01	270.19	34.70	426.85	270.00	276.33	276.08	187.27	431.38	341.16	360.90	356.25	231.76	694.31	488.66	662.88	587.69	612.72	750.91	478.57	673.09	434.50	596.74	297.97	722.08	669.12	357.97	787.95	559.79	643.99	768.91	978.97	303.66	243.40	453.72	831.49	437.19	389.14	393.33	199.30	314.24	174.24	424.81	527.90	347.36	0.00	178.87	318.98	387.86	0.00	0.00	109.01	364.79	81.07	202.66	26.92	0.00	76.49	184.40	107.41	587.12	0.00	0.00	118.26	236.30	241.59	0.00	269.13	0.00	282.36	486.39	176.29	369.42	405.33	90.74	568.54	329.39	391.32	283.69	411.85	283.56	acyl-CoA synthetase long-chain family member 3
NM_022977.1	ACSL4	66.04	85.11	83.80	106.11	31.15	128.31	197.66	47.23	99.00	114.12	129.65	224.61	168.45	147.98	171.01	252.59	114.96	259.38	100.45	62.52	49.34	95.09	82.05	113.97	65.85	78.22	113.12	51.07	48.59	67.17	123.67	106.06	161.52	181.79	206.70	189.17	44.94	111.68	105.42	62.20	273.12	45.80	120.43	134.74	180.62	148.40	63.71	63.13	62.33	119.16	136.18	0.00	48.09	45.54	83.93	68.09	177.30	49.74	82.32	104.68	119.21	3.89	113.20	0.00	114.87	17.02	0.00	0.00	17.02	0.00	0.00	0.00	83.92	68.09	0.00	68.09	47.04	102.13	0.00	145.28	0.00	0.00	17.02	17.02	0.00	64.21	32.08	68.09	113.42	0.00	85.11	76.95	0.00	71.67	93.44	34.04	64.80	
NM_004458.1	ACSL4	1029.96	1021.87	1023.37	1098.89	1000.86	1306.69	1438.44	1183.77	1464.90	1669.88	1590.35	1799.39	1521.55	1815.02	1733.99	1313.33	1756.14	959.02	954.55	1336.48	917.82	1065.92	1289.95	703.99	943.15	907.78	899.83	1069.93	629.40	1173.01	1108.29	1076.94	1188.48	1067.21	1083.91	1181.84	1052.62	1306.32	1106.60	1014.80	1051.88	1160.57	1102.57	999.25	775.44	990.60	867.29	1015.87	561.67	708.09	876.82	1125.00	971.91	1212.46	1141.07	652.91	1142.70	1198.26	1417.55	1158.38	1012.79	1145.11	1218.80	1403.00	1416.51	498.98	1082.00	1183.00	387.98	1036.00	864.00	752.00	1061.08	512.96	860.16	519.91	1122.93	902.86	176.00	881.72	888.00	472.00	632.98	376.06	334.00	638.03	783.92	419.91	949.58	694.00	551.92	755.05	542.98	683.33	344.56	614.88	874.92	acyl-CoA synthetase long-chain family member 4
NM_016234.1	ACSL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.34	0.00	0.00	0.00	7.00	12.00	1.00	0.00	0.00	1.64	0.00	0.00	1.50	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	4.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase long-chain family member 5
NM_203379.1	ACSL5	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	2.00	2.00	0.00	0.00	0.00	1.00	3.00	0.00	1.00	2.00	0.00	0.00	0.00	0.00	0.00	1.00	3.36	1.00	0.00	0.00	5.00	0.00	3.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	4.00	0.00	7.00	0.00	0.00	1.00	0.00	11.00	0.00	7.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	5.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	
NM_203380.1	ACSL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001205250.1	ACSL6	11.37	0.00	15.92	0.00	15.61	12.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.55	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001205251.1	ACSL6	0.00	0.00	0.00	0.00	0.00	0.00	23.91	10.17	10.12	15.03	12.77	19.33	10.45	13.58	9.36	4.18	14.30	9.40	6.49	12.86	10.15	7.29	7.53	5.65	12.22	7.60	13.38	3.34	12.08	4.77	9.97	11.65	4.05	0.00	7.54	4.72	3.49	6.98	2.60	0.00	5.06	1.54	7.18	5.44	6.84	5.47	3.98	0.00	1.00	2.05	4.58	4.00	2.87	4.29	4.72	1.21	6.05	2.24	2.59	1.28	0.00	3.01	12.09	2.95	9.50	0.00	0.00	3.03	0.00	23.72	5.05	0.00	4.00	1.03	4.70	3.06	0.00	13.73	1.02	4.26	0.00	6.12	6.37	1.00	0.00	0.00	0.90	1.01	8.22	0.00	0.00	9.57	10.91	0.00	1.55	1.01	0.00	
NM_001009185.1	ACSL6	1.10	0.00	1.26	0.00	1.29	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase long-chain family member 6
NM_015256.1	ACSL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001205248.1	ACSL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001205247.1	ACSL6	0.00	14.40	0.00	33.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_052956.1	ACSM1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase medium-chain family member 1
NM_001010845.1	ACSM2A	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase medium-chain family member 2A
NM_182617.1	ACSM2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001105069.1	ACSM2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	acyl-CoA synthetase medium-chain family member 2B
NM_005622.1	ACSM3	0.00	7.48	3.74	11.22	0.00	10.00	3.74	0.00	0.00	0.00	3.00	3.74	0.00	0.00	0.00	0.00	3.74	4.00	0.00	0.00	0.00	3.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.74	0.00	0.00	0.00	0.00	0.00	3.00	3.74	0.00	2.00	0.00	3.74	0.00	2.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	acyl-CoA synthetase medium-chain family member 3
NM_202000.1	ACSM3	8.00	7.52	8.26	2.78	6.00	0.00	8.26	5.00	10.00	10.00	0.00	1.26	3.00	3.00	10.00	5.00	4.26	0.00	4.00	2.00	2.00	4.26	3.00	0.00	2.00	5.00	5.00	6.00	2.00	1.00	10.00	3.00	7.00	0.26	4.00	3.00	4.00	4.00	0.00	0.00	5.26	6.00	0.00	0.00	0.26	2.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	1.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	6.00	6.00	0.00	0.00	2.00	0.00	0.00	0.00	4.00	0.00	0.00	5.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001080454.1	ACSM4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.00	4.00	0.00	1.00	2.00	6.00	2.00	2.00	0.00	6.00	0.00	5.00	5.00	20.00	18.00	22.00	22.00	42.00	35.00	17.00	30.00	60.23	71.00	30.59	78.75	79.00	67.00	86.00	111.00	69.00	138.00	121.00	80.00	128.00	109.00	167.00	169.67	298.06	202.00	180.00	258.00	201.01	56.00	193.00	149.00	103.00	136.00	107.00	101.00	297.01	235.04	156.00	363.00	251.98	152.00	179.00	178.99	274.00	126.00	236.88	209.00	acyl-CoA synthetase medium-chain family member 4
